Dimension Index,Top-Activating Contexts,Context Activations
142,"[[5033, 26533, 13, 383, 691, 4941, 284, 262, 5230, 2950, 2605], [286, 883, 6685, 389, 287, 4941, 284, 465, 572, 12, 1169], [27431, 13, 554, 281, 3489, 4941, 284, 17104, 447, 247, 82], [326, 465, 2581, 373, 287, 4941, 284, 262, 24968, 13, 16961], [25699, 284, 1975, 326, 262, 4941, 284, 1757, 8685, 447, 247], [1438, 714, 635, 307, 257, 4941, 284, 11, 355, 262, 905]]","[[0.0, 0.0, 0.040666431188583374, 0.0, 0.0, 39.519412994384766, 3.0405921936035156, 2.8838000297546387, 0.009618669748306274, 0.0, 0.0], [0.33474618196487427, 0.0, 0.0, 0.0, 0.6651270389556885, 38.7332878112793, 2.424589157104492, 0.07909330725669861, 0.0, 0.0, 0.7397419214248657], [0.0, 1.527915596961975, 0.0, 0.9576712846755981, 0.0, 37.53121566772461, 2.623983383178711, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.13094699382781982, 0.6593152284622192, 37.50040817260742, 2.3496317863464355, 2.6592659950256348, 0.0, 0.3433361053466797, 0.0], [0.0, 1.592747688293457, 0.0, 0.0, 1.6706597805023193, 37.28352737426758, 3.031561851501465, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.4188199043273926, 37.0523796081543, 2.0589613914489746, 0.7212014198303223, 0.0, 1.7504225969314575, 0.0]]"
147,"[[734, 2431, 11, 262, 10191, 38911, 290, 49162, 511, 44301, 319]]","[[0.0, 0.0, 2.959357738494873, 3.4331092834472656, 0.0, 26.855405807495117, 3.674504041671753, 0.0, 1.0652620792388916, 0.0, 3.539642810821533]]"
152,"[[21778, 198, 198, 4919, 284, 13324, 262, 7545, 290, 651, 257]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 39.014678955078125, 0.6758177280426025, 0.0, 0.0, 0.0, 1.0197091102600098]]"
156,"[[34, 13, 38408, 508, 373, 11234, 11544, 287, 257, 8309, 10843], [1448, 6626, 13, 1892, 262, 11234, 41604, 5533, 1812, 357, 29322], [511, 5342, 11, 508, 373, 11234, 6686, 287, 281, 5778, 13]]","[[0.0, 2.993306875228882, 0.0, 0.0, 1.7571187019348145, 43.046443939208984, 0.0, 3.2656166553497314, 4.371550559997559, 0.0, 0.0], [0.0, 0.0, 3.9632914066314697, 0.0, 5.092103004455566, 42.3361930847168, 0.0, 0.0, 0.0, 1.5659286975860596, 0.0], [0.0, 0.0, 3.5318477153778076, 0.0, 2.025739908218384, 41.391822814941406, 0.19716200232505798, 3.9802114963531494, 3.6865017414093018, 0.0, 3.9181950092315674]]"
159,"[[2997, 284, 2822, 281, 44918, 16918, 3650, 11, 262, 2057, 14659]]","[[0.0, 4.244443416595459, 0.0, 2.8526172637939453, 0.0, 49.19741439819336, 6.140308380126953, 4.754882335662842, 5.569406986236572, 5.216653823852539, 0.0]]"
160,"[[328, 6184, 241, 43579, 282, 10205, 312, 11, 257, 1900, 5887], [75, 127, 105, 390, 331, 10205, 2821, 127, 105, 11, 7360], [11707, 129, 239, 75, 35842, 10205, 89, 74, 375, 73, 2954]]","[[0.0, 0.0, 0.0, 1.1057419776916504, 0.0, 44.4841194152832, 0.0, 2.417250633239746, 2.936584949493408, 0.0, 0.0], [0.0, 1.440831184387207, 0.0, 0.0, 0.3223441243171692, 43.295326232910156, 0.0, 1.8632177114486694, 0.0, 2.428865432739258, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 40.27065658569336, 0.0, 0.0, 0.0, 0.0, 0.0]]"
161,"[[284, 1482, 805, 18520, 338, 28858, 10086, 284, 38666, 262, 3517]]","[[4.0212082862854, 0.0, 0.0, 1.2041127681732178, 2.5011324882507324, 34.4514045715332, 0.0, 4.203391075134277, 1.8793220520019531, 5.296003818511963, 0.0]]"
162,"[[3623, 7032, 287, 262, 10183, 19517, 6896, 351, 262, 4031, 286]]","[[0.0, 0.0, 3.1155693531036377, 3.7011947631835938, 2.4493753910064697, 47.54764175415039, 4.961271286010742, 0.806105375289917, 3.3901474475860596, 0.0, 3.1146209239959717]]"
163,"[[13, 357, 6191, 25, 435, 408, 952, 14, 4093, 11050, 362], [286, 616, 5369, 13, 33405, 408, 3746, 1605, 11, 772, 13], [3620, 1797, 40405, 4810, 19238, 7597, 1581, 11, 7054, 37286, 564]]","[[1.9580845832824707, 0.44083017110824585, 0.0, 0.0, 0.0, 36.86555862426758, 0.0, 0.0, 0.0, 0.0, 0.0], [0.8492618203163147, 0.0696534514427185, 0.0, 0.8990400433540344, 0.0, 35.990081787109375, 0.0, 0.0, 0.9263777136802673, 0.0, 0.6427718997001648], [0.0, 0.0, 0.0, 0.0, 0.0, 21.31113052368164, 0.0, 0.001615375280380249, 0.0, 0.0, 0.0]]"
164,"[[262, 11304, 6989, 422, 257, 3059, 41282, 2001, 13967, 31162, 379], [20044, 528, 679, 1304, 1175, 3059, 9116, 1754, 18042, 6850, 1879]]","[[5.832205295562744, 0.0, 0.0, 3.8068904876708984, 5.112927436828613, 52.219818115234375, 0.0, 0.0, 0.0, 0.0, 2.2695531845092773], [0.0, 0.0, 0.14354151487350464, 0.0, 0.0, 44.35309982299805, 0.0, 0.0, 0.0, 0.0, 0.0]]"
165,"[[468, 1043, 13, 198, 198, 14989, 942, 422, 262, 5396, 286]]","[[0.0, 0.0, 0.7967239618301392, 1.4905327558517456, 1.220109224319458, 40.37095642089844, 2.3223419189453125, 0.47248896956443787, 2.074202299118042, 0.0, 0.6115244626998901]]"
169,"[[1815, 1734, 88, 12542, 465, 17536, 12, 36022, 11, 2562, 284]]","[[0.0, 0.0, 0.0, 0.0, 3.9430696964263916, 45.12185287475586, 4.754659175872803, 0.0, 5.078841686248779, 0.0, 6.07168436050415]]"
173,"[[3812, 41928, 38135, 4266, 287, 262, 2520, 11, 1752, 262, 749], [2742, 7674, 416, 21787, 10225, 262, 976, 4158, 2489, 355, 1103], [530, 3470, 1862, 4813, 287, 262, 8488, 1989, 287, 262, 1613], [447, 251, 318, 900, 287, 262, 976, 6881, 355, 7244, 12803], [1388, 10393, 1964, 4671, 287, 262, 3482, 13, 1400, 530, 1965], [3226, 3284, 447, 251, 3188, 262, 13699, 290, 4950, 32962, 286]]","[[0.08331777900457382, 0.0, 0.0, 0.0, 0.42507827281951904, 0.51591956615448, 0.0, 0.3384716808795929, 0.12216262519359589, 0.4502706229686737, 0.095084547996521], [0.0, 0.0, 0.36931777000427246, 0.0, 0.0, 0.5006112456321716, 0.21820509433746338, 0.0, 0.0, 0.3408234715461731, 0.0], [0.27521780133247375, 0.0, 0.0, 0.0, 0.3979823589324951, 0.499765545129776, 0.0, 0.032289959490299225, 0.4004627466201782, 0.49101147055625916, 0.11830782890319824], [0.01724339835345745, 0.0, 0.32991158962249756, 0.0, 0.3720192313194275, 0.4906420409679413, 0.2646084427833557, 0.0, 0.32943248748779297, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.40690699219703674, 0.4903356730937958, 0.014056673273444176, 0.14492753148078918, 0.0, 0.1895749568939209, 0.002681359648704529], [0.1155330091714859, 0.0792636051774025, 0.0, 0.0, 0.2656332552433014, 0.4847123324871063, 0.0, 0.4078168570995331, 0.0, 0.0, 0.40186357498168945]]"
176,"[[460, 1577, 345, 7429, 13, 1962, 268, 3010, 4285, 15318, 7224], [318, 22765, 6640, 10571, 422, 1962, 86, 993, 7246, 13, 198]]","[[0.29975035786628723, 0.7223800420761108, 4.086353302001953, 0.0, 4.698298454284668, 45.35699462890625, 0.0, 0.0, 0.0, 0.0, 0.0], [1.3757424354553223, 0.0, 0.0, 0.0, 0.13083624839782715, 44.96451950073242, 0.0, 0.0, 0.0, 3.6862339973449707, 5.191503047943115]]"
177,"[[4934, 5538, 13, 23135, 82, 11658, 1682, 1037, 514, 284, 1663]]","[[0.0, 0.0, 2.7885448932647705, 0.0, 1.8163032531738281, 30.88222885131836, 0.0, 0.0, 1.9629089832305908, 3.009270429611206, 0.0]]"
180,"[[5696, 11, 356, 1053, 550, 4017, 5355, 290, 356, 1053, 772]]","[[0.0, 4.135148048400879, 3.9397084712982178, 1.1491141319274902, 2.792811870574951, 47.07304000854492, 0.0, 3.773766279220581, 4.607512474060059, 1.2459790706634521, 0.0]]"
183,"[[355, 736, 12, 929, 284, 3208, 20970, 4319, 430, 5595, 20558], [428, 614, 13, 10964, 13, 3208, 5108, 81, 652, 357, 49]]","[[3.134202241897583, 0.0, 2.4686172008514404, 0.0, 4.4529948234558105, 48.34169006347656, 0.0, 0.0, 0.0, 0.0, 0.0], [4.023741245269775, 0.0, 5.357265949249268, 0.0, 1.988890290260315, 44.58982467651367, 0.0, 0.0, 0.0, 3.796665668487549, 0.0]]"
192,"[[13, 5555, 25, 7455, 367, 5488, 14, 19555, 198, 198, 56], [3572, 13, 198, 198, 35, 5488, 7455, 373, 7478, 26773, 286]]","[[2.9793331623077393, 0.0, 0.0, 0.0, 0.0, 37.11090087890625, 0.0, 0.0, 0.8708720207214355, 1.4006965160369873, 0.0], [0.0, 2.3059263229370117, 1.7129662036895752, 2.0127525329589844, 0.0, 36.91578674316406, 0.0, 0.09652957320213318, 0.0, 0.0, 0.023388773202896118]]"
195,"[[422, 4159, 10207, 588, 30466, 14716, 852, 1364, 2157, 11, 284], [39263, 9370, 8267, 47643, 11, 14716, 2823, 355, 257, 1317, 286]]","[[1.4152826070785522, 0.0, 0.0, 0.0, 0.0, 42.72397994995117, 3.828538417816162, 0.0, 0.0, 4.231777191162109, 4.014037132263184], [0.0, 0.0, 0.0, 0.0, 2.3503832817077637, 42.52373123168945, 0.0, 0.0, 5.178141117095947, 0.0, 3.636009693145752]]"
222,"[[812, 1468, 198, 198, 3581, 569, 2737, 325, 16644, 4411, 2137], [265, 12, 3163, 907, 7939, 569, 21630, 5982, 262, 8411, 11847]]","[[0.0, 0.6727473735809326, 8.599793434143066, 8.275917053222656, 0.0, 44.01606369018555, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 3.000091314315796, 0.0, 0.0, 0.0, 43.37250900268555, 0.0, 0.0, 9.846173286437988, 0.0, 0.0]]"
224,"[[272, 49600, 11, 288, 13713, 15504, 85, 392, 1806, 3971, 1312]]","[[0.0, 0.0, 0.78862065076828, 0.0, 0.0, 38.26321029663086, 0.0, 0.0, 0.0, 0.0, 0.0]]"
226,"[[284, 10181, 287, 257, 2060, 16218, 995, 13, 198, 198, 1135]]","[[2.45378041267395, 0.0, 3.50699520111084, 4.427142143249512, 0.0, 42.844871520996094, 0.0, 3.4361956119537354, 3.0910050868988037, 3.2639822959899902, 0.09206441044807434]]"
227,"[[74, 79, 675, 7356, 9032, 14561, 13, 198, 198, 464, 3797], [28109, 13273, 3722, 416, 262, 27062, 286, 663, 17622, 13, 198]]","[[0.0, 0.0, 0.0, 0.0, 1.2607795000076294, 35.854270935058594, 1.0926554203033447, 1.317718744277954, 1.2399461269378662, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.571991443634033, 26.13020133972168, 2.9858450889587402, 0.0, 0.0, 2.182239532470703, 1.8552757501602173]]"
229,"[[198, 198, 4933, 329, 326, 22441, 649, 1693, 290, 12539, 262], [340, 784, 314, 8288, 262, 22441, 16649, 290, 262, 1263, 5980]]","[[4.189760684967041, 3.9793641567230225, 0.0, 3.9318697452545166, 6.393080234527588, 45.301513671875, 5.135870933532715, 0.0, 5.741858005523682, 0.0, 6.984207630157471], [3.452075481414795, 1.9748380184173584, 2.2195448875427246, 0.9621327519416809, 5.874459743499756, 42.59419250488281, 6.078547477722168, 4.731703281402588, 6.37638521194458, 3.8008840084075928, 0.0]]"
230,"[[1708, 318, 257, 1351, 286, 18882, 364, 416, 29835, 13, 198], [530, 286, 262, 20976, 4141, 18882, 364, 286, 465, 5270, 11]]","[[0.0, 1.2865617275238037, 3.5909197330474854, 0.0, 1.547476053237915, 43.3271598815918, 7.848730087280273, 1.1914608478546143, 0.0, 2.9309024810791016, 3.0176405906677246], [0.0, 0.527144193649292, 2.19511342048645, 0.0, 0.0, 40.62400817871094, 4.768857955932617, 2.110771417617798, 1.5148937702178955, 0.0, 0.8874818682670593]]"
231,"[[3431, 3329, 326, 262, 3701, 5221, 815, 14241, 663, 2775, 351], [1718, 572, 422, 26414, 3701, 5221, 7308, 11, 475, 1231, 3777]]","[[0.0, 0.0, 0.0, 0.8553550243377686, 0.0, 33.135040283203125, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 31.134124755859375, 3.8119430541992188, 0.0, 0.0, 0.0, 0.0]]"
232,"[[257, 4735, 9136, 326, 8833, 8752, 780, 286, 262, 3048, 286]]","[[2.3983771800994873, 0.0, 0.0, 0.1815829575061798, 0.0, 37.28081512451172, 0.0, 0.769000768661499, 2.1765730381011963, 0.0, 0.3103307783603668]]"
244,"[[257, 3024, 3290, 393, 257, 28773, 447, 247, 13, 12032, 11]]","[[3.1250016689300537, 0.0, 0.0, 1.7754712104797363, 3.2986624240875244, 43.98939514160156, 0.0, 0.0, 2.9306435585021973, 0.0, 2.0554604530334473]]"
246,"[[18913, 1400, 13, 642, 13, 30093, 4544, 373, 1367, 400, 11]]","[[0.0, 1.9500263929367065, 4.1111297607421875, 0.0, 4.895186901092529, 52.78258514404297, 6.121831893920898, 5.845104694366455, 0.0, 0.0, 5.455960750579834]]"
250,"[[867, 661, 1626, 262, 1644, 18241, 3356, 508, 12811, 262, 595]]","[[3.8888769149780273, 2.8922500610351562, 0.0, 6.359416484832764, 0.0, 35.64668273925781, 0.0, 1.4898736476898193, 0.0, 6.525524139404297, 0.0]]"
252,"[[13004, 37512, 1974, 8459, 351, 14404, 706, 257, 2888, 286, 262]]","[[0.0, 4.250558853149414, 0.0, 0.0, 3.590851306915283, 36.8647575378418, 0.0, 5.286389350891113, 0.0, 3.7728686332702637, 4.979111194610596]]"
253,"[[16391, 287, 257, 2615, 319, 34468, 12761, 1539, 262, 32486, 319]]","[[0.0, 3.023101568222046, 3.656458616256714, 0.0, 2.018012285232544, 38.316226959228516, 0.0, 0.0, 3.2075119018554688, 0.0, 1.9446595907211304]]"
254,"[[1578, 6478, 17826, 3596, 290, 31455, 1636, 8796, 4706, 6542, 5896], [287, 262, 19122, 351, 2688, 31455, 11451, 47995, 938, 1227, 13]]","[[0.0, 0.0, 0.0, 0.0, 2.5153701305389404, 37.233619689941406, 0.0, 0.0, 0.0, 0.0, 0.0], [2.884611129760742, 3.6084256172180176, 0.0, 1.6861900091171265, 0.0, 36.34431076049805, 5.135538101196289, 8.842378616333008, 0.0, 0.0, 2.238070011138916]]"
256,"[[198, 198, 1639, 6537, 534, 6843, 1978, 4838, 13, 632, 447], [2457, 6827, 286, 262, 717, 6843, 286, 616, 1492, 11, 770], [4796, 2732, 290, 262, 7055, 6843, 286, 262, 4281, 319, 1605]]","[[1.1232777833938599, 1.5992484092712402, 0.0, 0.0, 0.0, 42.16798400878906, 0.0, 0.0, 1.9622982740402222, 0.0, 0.0], [0.0, 0.0, 1.0962085723876953, 2.5556812286376953, 0.0, 38.61585235595703, 1.3511418104171753, 0.0, 1.5248874425888062, 1.5092065334320068, 0.0], [0.0, 0.0, 0.29793041944503784, 1.3118733167648315, 0.0, 34.1643180847168, 0.01449352502822876, 1.6782363653182983, 0.0, 0.0, 0.0]]"
258,"[[8551, 13, 198, 198, 818, 428, 734, 12, 3911, 2168, 11], [3812, 41928, 38135, 4266, 287, 262, 2520, 11, 1752, 262, 749], [749, 2968, 8300, 3303, 319, 262, 1910, 318, 1972, 772, 1365], [674, 4925, 1907, 13, 554, 428, 2168, 11, 1772, 8404, 284], [351, 890, 1641, 25985, 287, 428, 1499, 13, 2439, 2571], [12263, 484, 14243, 49293, 287, 262, 9507, 82, 290, 23738, 287]]","[[0.0074212029576301575, 0.17778322100639343, 0.2633901536464691, 0.26530519127845764, 0.2245408594608307, 0.4129621088504791, 0.21180036664009094, 0.25872302055358887, 0.0, 0.17029640078544617, 0.21264517307281494], [0.18345487117767334, 0.0923110693693161, 0.0, 0.02533630281686783, 0.325880765914917, 0.4126965403556824, 0.0, 0.2972848117351532, 0.23051583766937256, 0.36493486166000366, 0.16239327192306519], [0.13413146138191223, 0.049863770604133606, 0.0, 0.14145717024803162, 0.29147064685821533, 0.40642985701560974, 0.08701705932617188, 0.3050006628036499, 0.13471972942352295, 0.0, 0.10920349508523941], [0.33987611532211304, 0.03759317100048065, 0.022366389632225037, 0.17355051636695862, 0.2499241828918457, 0.406129390001297, 0.1614692211151123, 0.2350383698940277, 0.15840908885002136, 0.07006777077913284, 0.26475033164024353], [0.3003818094730377, 0.13503265380859375, 0.15523123741149902, 0.12083495408296585, 0.32683807611465454, 0.40428122878074646, 0.20246148109436035, 0.1715487241744995, 0.0, 0.012414298951625824], [0.0725245550274849, 0.3211830258369446, 0.15352636575698853, 0.1634945273399353, 0.32769885659217834, 0.40379634499549866, 0.07157035917043686, 0.1699213683605194, 0.3058265447616577, 0.17760521173477173, 0.30851680040359497]]"
261,"[[198, 198, 7554, 24081, 27086, 4224, 318, 257, 3748, 9298, 22175]]","[[0.22445428371429443, 0.578262448310852, 0.0, 0.0, 0.0, 33.61331558227539, 0.23014777898788452, 0.02947726845741272, 0.0, 0.0, 0.0]]"
265,"[[284, 2193, 290, 4104, 262, 1807, 1429, 543, 3421, 262, 1781], [674, 17252, 11, 772, 17090, 606, 287, 351, 262, 6698, 286], [460, 3551, 14750, 284, 1037, 606, 1332, 11, 393, 484, 460], [1081, 884, 11, 314, 1104, 606, 772, 618, 314, 12546, 351], [1693, 5137, 1366, 503, 319, 606, 13, 1081, 2506, 4206, 11], [4088, 11, 3303, 290, 584, 1807, 7767, 884, 355, 9359, 460]]","[[1.5236165523529053, 1.2976837158203125, 1.5257315635681152, 1.2922706604003906, 1.3397451639175415, 1.752389669418335, 1.0464681386947632, 1.2125053405761719, 0.9212474822998047, 1.3208292722702026, 1.0692898035049438], [1.3976939916610718, 0.6893835067749023, 1.4680067300796509, 1.0146355628967285, 0.7724635004997253, 1.747792363166809, 1.4690804481506348, 1.282405972480774, 1.42420494556427, 1.0925363302230835, 1.3649007081985474], [1.1179769039154053, 1.0025700330734253, 1.0918737649917603, 1.4293245077133179, 1.3032877445220947, 1.7201493978500366, 1.375872254371643, 1.419546365737915, 1.2505090236663818, 1.511223316192627, 1.1460808515548706], [0.9271853566169739, 0.7320477366447449, 1.2972195148468018, 1.1128699779510498, 1.2755168676376343, 1.7060482501983643, 1.1261605024337769, 1.2167325019836426, 1.3487428426742554, 0.9316830635070801, 1.261404275894165], [0.7197908759117126, 0.9785927534103394, 0.9608496427536011, 1.2467577457427979, 1.570043683052063, 1.6948269605636597, 1.0982837677001953, 1.0517289638519287, 0.8983374238014221, 0.7605404853820801, 1.3756859302520752], [0.7447526454925537, 1.3078135251998901, 0.7306614518165588, 1.337807059288025, 0.9007761478424072, 1.6866812705993652, 1.050984263420105, 1.0268473625183105, 1.223845362663269, 0.872802197933197, 1.0531072616577148]]"
268,"[[1816, 4058, 351, 663, 6027, 16007, 13, 6675, 661, 3724, 938]]","[[0.0, 0.0, 0.15981367230415344, 0.14770296216011047, 0.0, 39.01887512207031, 3.1439476013183594, 0.0, 0.0, 0.0, 0.0]]"
273,"[[938, 1622, 338, 8345, 8785, 18576, 11, 262, 10306, 29411, 290], [3066, 1028, 3867, 262, 5398, 19705, 371, 1098, 78, 284, 23541]]","[[0.0, 0.0, 5.711668014526367, 0.0, 0.0, 41.76930618286133, 5.727776527404785, 6.832274436950684, 0.0, 0.0, 5.397753715515137], [2.990037441253662, 0.0, 0.0, 5.723804473876953, 0.0, 33.02400207519531, 0.0, 0.0, 0.0, 4.170906066894531, 0.0]]"
275,"[[49282, 564, 250, 41910, 2579, 7200, 2264, 2326, 447, 250, 11], [2171, 355, 1877, 355, 2026, 7200, 37, 2174, 6632, 290, 968], [8402, 5278, 26608, 11, 4747, 7200, 318, 3443, 852, 14338, 416]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 44.78297424316406, 0.0, 0.0, 1.9755406379699707, 0.0, 2.8330647945404053], [0.0, 0.0, 0.0, 0.0, 0.0, 41.826446533203125, 0.0, 0.0, 0.0, 2.1429145336151123, 0.0], [0.0, 0.0, 0.0, 1.3154535293579102, 0.0, 39.03306579589844, 0.4514472782611847, 0.0, 0.0, 0.0, 0.0]]"
279,"[[468, 16752, 13367, 326, 262, 14496, 11766, 2879, 1664, 318, 5922]]","[[1.83745539188385, 0.0, 0.0, 3.107469320297241, 4.008552074432373, 53.192955017089844, 0.0, 0.0, 0.6743868589401245, 2.470966100692749, 0.0]]"
286,"[[198, 198, 464, 6128, 318, 4753, 4756, 11, 475, 612, 447], [11, 428, 1720, 318, 749, 4753, 329, 345, 13, 198, 198], [2068, 5474, 290, 314, 460, 4753, 910, 1223, 318, 2642, 13]]","[[3.5826876163482666, 4.15011739730835, 4.282083988189697, 0.0, 3.934176206588745, 42.55518341064453, 0.0, 4.504587650299072, 2.9821250438690186, 0.0, 0.0], [4.113306522369385, 5.632113456726074, 0.0, 3.211773157119751, 0.0, 40.195655822753906, 2.4523375034332275, 1.199554204940796, 5.016601085662842, 2.8377864360809326, 3.6190896034240723], [0.0, 0.0, 2.8167409896850586, 3.0466949939727783, 0.0, 39.805320739746094, 0.0, 0.0, 2.81668758392334, 0.0, 4.763041019439697]]"
287,"[[1688, 2807, 12, 3106, 8550, 14525, 25891, 16769, 7530, 11057, 379]]","[[0.0, 0.0, 4.668103218078613, 0.5078738927841187, 1.836129903793335, 42.186119079589844, 0.0, 0.0, 0.0, 1.6790435314178467, 2.560746908187866]]"
288,"[[287, 1661, 286, 6334, 290, 9336, 13, 26914, 2254, 4281, 635], [3596, 5041, 2900, 656, 257, 9336, 706, 1644, 910, 262, 582], [287, 15275, 286, 262, 3034, 9336, 326, 262, 5776, 481, 2048]]","[[1.7067984342575073, 0.0, 1.312284231185913, 1.5244969129562378, 0.2559382915496826, 39.07853317260742, 0.5438531041145325, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.7465503215789795, 38.508514404296875, 0.0, 0.0, 0.0, 0.9867410659790039, 0.0], [0.4587997794151306, 0.0, 0.4659275412559509, 1.4592669010162354, 0.0, 34.737403869628906, 1.3244198560714722, 1.16193425655365, 0.0, 0.0, 0.0]]"
291,"[[32575, 11, 39527, 287, 13914, 410, 13, 3936, 11, 2795, 2608]]","[[2.1073341369628906, 5.254937171936035, 2.0008749961853027, 10.347512245178223, 0.0, 47.0137939453125, 9.22472858428955, 0.0, 7.408221244812012, 0.0, 0.8534005880355835]]"
297,"[[530, 286, 3439, 2678, 326, 16552, 1328, 422, 257, 3015, 3635], [7612, 286, 326, 4562, 2291, 16552, 1397, 422, 1714, 878, 4845]]","[[0.0, 0.4208272695541382, 0.0, 0.0, 2.0678610801696777, 53.593013763427734, 9.406789779663086, 4.232665061950684, 2.736125946044922, 1.475185751914978, 0.0], [0.0, 1.0061111450195312, 1.3591572046279907, 0.0, 0.0, 52.516658782958984, 8.422759056091309, 2.910952568054199, 0.0, 0.0, 0.0]]"
300,"[[484, 836, 447, 247, 83, 5594, 13, 198, 198, 5962, 356], [1280, 284, 787, 1654, 340, 19611], [262, 9873, 64, 12, 38291, 19611, 284, 13406, 3284, 1201, 379], [286, 3331, 5504, 290, 3119, 16686, 284, 4068, 11, 287, 257], [257, 5166, 286, 14600, 7777, 16686, 284, 262, 3394, 1230, 355]]","[[0.681861400604248, 0.0, 0.0, 0.08627596497535706, 0.0, 38.66714096069336, 1.5214340686798096, 1.5573071241378784, 1.192380428314209, 0.0, 0.5868880748748779], [0.0, 0.5309796333312988, 0.0, 0.0, 0.0, 36.68593215942383], [2.333404779434204, 0.0, 0.0, 0.0, 0.0, 36.49920654296875, 2.2560343742370605, 0.0, 0.0, 0.0, 0.0], [1.9183740615844727, 0.0, 0.0, 2.1683452129364014, 0.0, 31.240419387817383, 1.4781436920166016, 0.0, 1.7564629316329956, 0.0, 1.8480451107025146], [1.427491545677185, 0.0, 0.9801777601242065, 0.0, 0.0, 30.14990234375, 1.0757731199264526, 2.4572598934173584, 0.0, 0.0, 0.19242113828659058]]"
